	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
 Autauga County, AL                       	6.6	6.8	6.6	5.5	5.6	6.4	6.8	6.4	5.5	5.5	5.1	4.7	5.4	4.9
 Baldwin County, AL                       	7.2	7.5	6.6	5.3	5.4	6	6.1	5.9	5.4	5.3	5	5.1	5.9	5.5
 Barbour County, AL                       	12.2	12.8	11.8	10.7	11.1	12.3	12.8	12.7	10.9	10.1	10	9	9.9	8.9
 Bibb County, AL                          	7.7	8.2	7.5	6.5	6.7	7.4	8	7.6	6.5	6.3	5.9	5.6	6.6	6
 Blount County, AL                        	7.3	7.1	6.6	5.5	5.8	6.4	6.2	5.9	5	4.9	4.6	4.6	5.5	5.2
 Bullock County, AL                       	14.1	13.4	12	10.4	10.5	11.6	12.6	13.8	12.4	12.4	12.5	11.2	8.3	7.1
 Butler County, AL                        	10.2	10.3	9.4	8	8.5	8.9	9.4	9.1	7.7	7.3	7.2	7	7.7	7
 Calhoun County, AL                       	8.3	8.7	8.4	7.1	7.6	8.3	8.5	8	6.9	6.7	6.4	6	7.1	6.5
 Chambers County, AL                      	7.9	8.2	7.8	6.4	6.6	7.7	7.9	7.2	6.4	6	5.7	5.4	6.6	5.7
 Cherokee County, AL                      	6.6	7.3	6.5	5.3	5.5	6.2	6.4	6	4.9	4.9	4.6	4.6	5.8	5.4
 Chilton County, AL                       	7	7.2	6.6	5.6	6	6.5	6.7	6.7	5.9	5.7	5.5	5	5.8	5.4
 Choctaw County, AL                       	9.2	9.8	9	7.7	8.4	9.5	9.6	8.6	7.2	7	6.5	6.7	8.5	8.1
 Clarke County, AL                        	12.1	12	11.5	10.1	10.3	11.8	12.3	11.2	9.8	9.1	8.9	9.1	11.8	10.4
 Clay County, AL                          	9	9.4	8.6	7.3	7.5	8.5	9.1	8.3	7.2	6.8	6.7	6.6	6.4	6.1
 Cleburne County, AL                      	7.1	7.5	6.7	5.5	5.9	6.4	7.5	6.3	5.8	5.3	4.8	4.9	6.4	5.7
 Coffee County, AL                        	7.6	8.1	7.5	6.2	6.2	6.9	7	6.7	5.6	5.5	5.3	5	6.1	5.7
 Colbert County, AL                       	8.2	8.4	8	6.9	7.5	8.6	9.2	8.5	7.7	7.1	7	7.1	8.7	7.9
 Conecuh County, AL                       	12.8	13.5	12.5	10.8	11.1	11.7	12.4	11.1	9.8	10.1	9.9	9.1	10.1	9
 Coosa County, AL                         	9.8	9.9	9.1	7.7	8.5	8.8	9.2	8.4	7.1	6.9	6.6	6.4	8	7.3
 Covington County, AL                     	9	9.1	8.4	6.9	7.5	8.2	8.2	7.8	6.6	6.7	6.5	6.6	7.9	7.5
 Crenshaw County, AL                      	7.7	8.5	7.4	6.1	6.2	6.9	7.4	6.6	5.4	5.4	5.1	5	6.3	5.9
 Cullman County, AL                       	6.5	7	6.3	5.2	5.4	6	6.3	5.9	5	4.8	4.5	4.3	5.5	5.3
 Dale County, AL                          	8.2	8.7	8.3	7	7.7	8.6	8.6	8.1	7	6.7	6.3	6.2	6.6	6.2
 Dallas County, AL                        	13.8	14.1	13.4	11.8	12.9	14.8	16.1	14.6	12.3	11.5	11.5	10.5	10.3	8.9
 DeKalb County, AL                        	8.1	8.6	8.1	6.7	6.8	7.5	8	7.4	6.4	6.1	5.8	5.6	6.6	6
 Elmore County, AL                        	7.1	7.5	7	5.8	5.9	6.7	6.6	6.6	5.7	5.5	5.2	5.1	5.3	4.9
 Escambia County, AL                      	9.5	10	9.4	8	8.6	9.3	9.4	8.9	7.8	7.5	7.3	7	7.6	7
 Etowah County, AL                        	7.6	8.4	7.7	6.5	6.8	7.4	7.5	7.2	6.1	5.8	5.5	5.3	6.2	5.8
 Fayette County, AL                       	9	9.7	8.9	7.6	7.8	8.8	8.9	8.3	6.8	6.6	6.1	5.8	7	6.6
 Franklin County, AL                      	10.4	10.3	9.1	7.7	7.9	8.9	9.3	8.4	7.4	7.2	7	6.7	7.1	6.4
 Geneva County, AL                        	7.6	8.3	7.8	6.4	6.5	7.1	7.5	6.9	5.8	5.7	5.3	5.3	6.2	5.9
 Greene County, AL                        	10.9	13.1	12.1	12.8	12.2	13.7	13.6	12.1	10.5	9.9	9.8	8.7	11.8	10.7
 Hale County, AL                          	10.7	10.6	10	8.8	8.5	9.9	9.5	9	7.4	7	6.8	7.2	8.3	7.4
 Henry County, AL                         	8.6	9.1	8.1	6.6	6.7	7.6	7.7	7.3	6.7	6	5.8	6	7.1	6.6
 Houston County, AL                       	7.4	7.8	7.2	6.2	6.5	7.7	7.8	7.6	6.6	6.2	6	5.6	6.2	5.9
 Jackson County, AL                       	7.3	7.7	7	5.9	6.4	6.9	7.5	7.1	5.9	5.7	5.5	5.4	6.8	6.3
 Jefferson County, AL                     	6.9	7.3	6.9	5.8	6.2	6.9	7	6.8	5.8	5.7	5.4	5.2	5.8	5.4
 Lamar County, AL                         	7.8	8.5	8.4	6.8	7.6	8.9	9.2	8.1	6.8	6.7	6.5	6.2	6.5	6.3
 Lauderdale County, AL                    	7.2	7.4	7	6	6.5	7.7	7.9	7.4	6.6	6.3	6.1	6.3	7.5	6.8
 Lawrence County, AL                      	8.5	8.5	8.8	7.5	8	8.8	9.7	9.1	7.7	7.2	7.1	6.7	8	7.4
 Lee County, AL                           	6.1	6.3	6.2	5	5.2	6.2	6.2	5.9	4.8	4.8	4.4	4.2	5.2	4.7
 Limestone County, AL                     	6.5	7.2	6.5	5.5	5.8	6.4	6.7	6.4	5.4	5.1	4.9	4.9	5.8	5.4
 Lowndes County, AL                       	13.1	13.5	12.6	10.9	12.7	12.4	12.9	13.1	12.7	12.5	12.6	10.5	11.4	10.3
 Macon County, AL                         	9.8	10	10.1	8.3	8.7	10.1	10.2	9.6	8.1	7.8	7.5	6.9	8.1	7.2
 Madison County, AL                       	6.6	6.9	6.6	5.5	5.8	6.6	6.6	6.3	5.4	5.3	5.1	4.9	5.6	5.2
 Marengo County, AL                       	9.4	9.9	9.1	7.6	7.9	8.8	9.2	8.7	7.4	7	6.7	6.6	7.7	7.2
 Marion County, AL                        	10.2	10	9.6	8.1	8.3	9.4	10	9.3	8	7.8	7.6	7.1	7.5	6.9
 Marshall County, AL                      	7.2	8.1	7.4	6.1	6.3	7	7.1	7	6.1	5.9	5.7	5.6	6.2	5.8
 Mobile County, AL                        	8.6	8.8	8.3	7.2	7.6	8.5	8.7	8.2	7.2	6.9	6.7	6.5	7.1	6.4
 Monroe County, AL                        	13.6	13.4	13.4	11.8	11.8	12.7	13.1	12.3	10.3	10.6	10.5	9.8	10.6	9.4
 Montgomery County, AL                    	8	8.2	8	6.8	7.1	8.1	8.2	7.9	6.8	6.5	6.2	5.9	6.4	5.7
 Morgan County, AL                        	7.2	7.7	7.2	6.1	6.3	7.1	7.5	6.8	6	5.6	5.4	5.3	6.1	5.6
 Perry County, AL                         	14.6	14.3	14	12	12.3	15.4	15.6	14.6	11.8	10.8	10.6	9.9	10.7	9.1
 Pickens County, AL                       	8.8	9.3	8.7	7.3	8.4	9.7	9.5	8.6	6.9	6.6	6.3	6.1	7.1	6.4
 Pike County, AL                          	7.8	7.8	7.6	6.2	6.5	7.6	7.7	7.6	6.5	6.3	6.2	5.9	6.8	6.1
 Randolph County, AL                      	8.3	8.2	7.7	6.4	6.7	7.9	8.5	7.6	6.8	6.4	6.1	6	6.7	6.1
 Russell County, AL                       	8.5	8.3	8.6	7.8	8.9	9.2	10.3	8.9	8.4	7.5	7.2	7.2	6.1	5.7
 St. Clair County, AL                     	6.5	7.2	6.5	5.3	5.6	6.4	6.6	6.2	5.3	5.2	4.9	4.5	5.3	5
 Shelby County, AL                        	5.1	5.5	5.1	4.3	4.7	5.3	5.2	5.2	4.4	4.3	4	3.8	4.2	4
 Sumter County, AL                        	11.1	11.4	11.1	9.8	9.9	12.8	12.5	11.1	8.8	8.7	8.2	7.9	7.8	7.2
 Talladega County, AL                     	8	8.4	8	6.8	7.2	8	8.5	7.5	6.4	6.2	5.9	5.7	6.8	6.1
 Tallapoosa County, AL                    	9.5	9.9	9.5	8	8.3	9	9.5	8.4	7.4	7	6.8	6.4	7.1	6.7
 Tuscaloosa County, AL                    	6.8	6.9	6.7	5.6	6	7.1	6.9	6.4	5.4	5.3	5	4.8	5.3	4.8
 Walker County, AL                        	8.1	8.6	7.8	6.1	6.9	7.3	7.4	7.1	6.2	6	5.7	5.5	7.2	6.5
 Washington County, AL                    	11.2	11.7	11.2	10	10.4	11.5	11.8	10.5	9	8.1	7.8	8.6	9.3	8.3
 Wilcox County, AL                        	18.2	18.3	17.4	15.6	16.6	17.9	18.2	16.4	14.3	13.2	13.2	13	14.9	13.5
 Winston County, AL                       	10.5	11.4	9.7	8.8	8.8	9.4	9.9	9.2	8	7.8	7.6	7.4	8.6	7.7
 Aleutians East Borough, AK               	10	8.8	8.2	6.9	13.8	10.9	6.8	7.8	8.1	8.3	10.5	12.4	3.1	3.4
 Aleutians West Census Area, AK           	6.9	5.2	4.9	6.5	13.9	8.4	6.1	5.9	6.2	8.4	7.9	10.1	3.3	2.6
 Anchorage Borough/municipality, AK       	5.5	5.8	5.6	5.4	5.5	5.8	5.3	5.2	5.2	4.9	5	4.7	5.2	5.6
 Bethel Census Area, AK                   	16.9	17.6	17.1	17.3	17.2	17.1	16.1	15.5	16.5	14.1	13.9	14.4	15.5	17
 Bristol Bay Borough, AK                  	11.5	11.3	9.4	8	3.3	1.9	1	2	2.8	6.1	7	7.7	18.9	20.1
 Denali Borough, AK                       	22	21.8	19.2	16.1	5.2	3.5	3	2.8	3.4	7.3	16.2	16.1	20.4	22.2
 Dillingham Census Area, AK               	12	10.5	10.7	10.9	10.4	10.1	7.6	8.3	10	10.4	10.4	10.8	9.9	10.1
 Fairbanks North Star Borough, AK         	6.8	6.8	6.4	6	6	6.4	5.7	5.3	5.3	5.5	5.8	5.6	6.2	6.5
 Haines Borough, AK                       	14.4	13.9	12	10.1	8.2	7	4.8	4.3	5.1	8.5	10.1	11.4	15.2	16.8
 Hoonah-Angoon Census Area, AK            	26.7	26.8	26.1	21.1	11.2	10.9	8.8	9	10.1	11.7	18.4	21.9	22.5	23.9
 Juneau Borough/city, AK                  	5.6	5.7	5.5	5	4.6	5	4.5	4.3	4.4	4.7	4.9	4.9	5.4	5.7
 Kenai Peninsula Borough, AK              	9.1	9.3	9.1	8.3	7.2	7.2	6.5	6.4	7	7	7.4	7.7	8.8	9.7
 Ketchikan Gateway Borough, AK            	8.3	8.9	8.4	7.4	6.2	6.1	4.9	4.8	5.4	6.4	6.8	6.7	8.4	9.4
 Kodiak Island Borough, AK                	7	5.8	5.3	5.3	5.4	6.1	5.6	4.7	4.3	4.2	5.4	6.3	5.7	5.3
 Lake and Peninsula Borough, AK           	11.7	11.7	11.5	10.8	7.8	7.9	6.1	7.2	6.5	7.2	7.7	8.4	17	18
 Matanuska-Susitna Borough, AK            	8.8	9	8.8	7.9	7.2	7.6	7.2	6.5	6.4	6.5	7	7.2	8.5	9.2
 Nome Census Area, AK                     	12.3	12.9	12.7	12.8	13	13.9	13.6	12.2	12	10.7	10.5	10.6	11.8	13.4
 North Slope Borough, AK                  	4.4	4.6	4.4	4.3	5.2	5.3	4.6	4.6	4.3	4.2	4.3	3.7	5.6	5.9
 Northwest Arctic Borough, AK             	17.8	18.5	17.8	17.5	17.2	16.7	15.8	14.4	15.2	13.6	13.6	13.7	15.2	17.8
 Petersburg Census Area, AK               	15.4	12.4	12.5	10.8	9.5	8.9	7.1	7.4	9	7.9	9.8	10.5	12.7	13
 Prince of Wales-Hyder Census Area, AK    	19.8	20.6	18.7	14.6	14.5	14.8	12.8	11.5	11.5	13.6	14.1	15.4	15.9	17
 Sitka Borough/city, AK                   	7.3	7.2	5.9	5.3	5.2	5.5	4.3	3.9	4.2	4.7	5.4	5.4	6.2	6.2
 Skagway Municipality, AK                 	24.7	26.1	22.2	14.1	3.7	1.5	2.5	1.2	1.7	14.7	19.9	21.4	21.7	25.1
 Southeast Fairbanks Census Area, AK      	14.1	14.3	13.9	12.4	11.5	11.5	10.4	9.4	10.1	10.3	10.9	11.1	13.8	14.6
 Valdez-Cordova Census Area, AK           	12.5	12.8	11.9	10	7.8	6.8	6.2	5.7	6.5	8.9	9.6	10	11.9	13
 Wade Hampton Census Area, AK             	25.8	26	26	25.3	25.8	26.8	26.7	22.2	21.7	20.1	19.6	21.2	24.5	25.8
 Wrangell Borough/city, AK                	13.3	13.8	10.3	8	7.7	8.4	6.1	6.2	6.5	9.5	10.7	10.8	10.9	11.1
 Yakutat Borough/city, AK                 	13.1	14.6	13	9.8	9.2	8.3	6.8	7.6	6	7.7	8.9	10.9	12.4	11.7
 Yukon-Koyukuk Census Area, AK            	18.5	18.6	17.7	16.8	15.9	14	14.1	12.9	14.5	14.1	14.6	15.3	20.4	21.9
 Apache County, AZ                        	19.1	18.5	18	16.3	16.4	16.9	17.6	16.6	15.6	15.3	15	15.4	15.3	14.8
 Cochise County, AZ                       	8.6	8.4	8.5	7.7	8.1	8.5	8.7	8.5	7.9	7.8	7.5	7.6	8.3	7.8
 Coconino County, AZ                      	7.9	7.7	7.5	6.4	6.6	7.2	7.5	7.2	6.6	6.3	6.5	7.1	7.5	6.9
 Gila County, AZ                          	9.1	8.8	8.6	7.7	7.9	8.1	8.3	8.3	7.9	7.8	7.7	7.9	8.8	8.4
 Graham County, AZ                        	6.4	6.3	6.3	5.7	6.3	7.1	7.7	7.9	7.3	7	6.8	6.9	8.1	7.7
 Greenlee County, AZ                      	6.3	5.7	6.2	5.5	6.1	6.7	7.1	7	6.6	6.7	6.3	6.2	8.1	7.9
 La Paz County, AZ                        	9.7	9.4	9.3	8.3	8.7	9.1	9.3	9.5	8.9	8.8	8.5	8.8	8.7	8.7
 Maricopa County, AZ                      	6.2	6	6.1	5.4	5.7	6.1	6.2	6.3	5.9	5.7	5.5	5.4	5.7	5.3
 Mohave County, AZ                        	8.8	8.7	8.5	7.8	7.8	8.1	8.3	8.4	7.9	7.7	7.5	7.7	9	8.6
 Navajo County, AZ                        	14.6	13.9	13.4	12.1	12.1	12.5	13.2	12.4	11.5	11.2	11.1	11.7	11.3	10.7
 Pima County, AZ                          	6.4	6.3	6.3	5.6	5.9	6.5	6.6	6.7	6.1	6	5.9	5.7	5.9	5.6
 Pinal County, AZ                         	7.8	7.5	7.5	6.7	7	7.6	7.8	7.8	7.3	7	6.8	6.8	7	6.6
 Santa Cruz County, AZ                    	16	15.3	15.1	13.4	13.6	14.4	17.4	17.8	17.3	16.7	14.3	13.8	11.3	10.9
 Yavapai County, AZ                       	7.3	6.9	6.9	6	6.2	6.7	6.7	6.8	6.2	6.1	5.9	6.1	6.3	5.8
 Yuma County, AZ                          	24	22.9	21.9	24.5	27	25.8	29.2	28.6	26.4	24.8	22	21.5	19.9	19.4
 Arkansas County, AR                      	6.2	5.8	5.1	4.6	4.8	4.8	4.7	4.5	4.2	3.8	4.2	4.2	5.8	5.1
 Ashley County, AR                        	11.9	11.7	10.5	9.4	9.1	9.3	9.8	9.2	8.6	7.8	8.3	8.7	9.9	9
 Baxter County, AR                        	8	7.9	7	6.1	6.3	6.5	6.8	6.2	6	5.7	5.5	6	7	6.6
 Benton County, AR                        	5.5	5.3	4.9	4.2	4.6	4.6	5.2	4.9	4.7	4.1	4.1	4.2	4.9	4.5
 Boone County, AR                         	7.9	7.8	6.8	5.8	5.9	5.7	6.2	5.6	5.3	5	5.1	5.3	6.6	6.2
 Bradley County, AR                       	9.4	9.6	8.4	7.7	7.7	7.9	8.1	7.5	6.8	6.3	6.3	6.4	8	7.4
 Calhoun County, AR                       	8.8	8.8	7.6	6.4	6.6	7.1	7.4	6.6	5.6	5	5.6	5.4	6.9	6.2
 Carroll County, AR                       	7.3	6.8	5.3	4.4	4.5	4.2	4.5	3.9	4	3.7	4.2	5.2	7.8	6.6
 Chicot County, AR                        	12.5	11.9	10.7	9.7	9.7	9.8	10.2	9.3	8.9	8.4	8.6	9.6	12.5	11.4
 Clark County, AR                         	7.9	7.3	7	5.7	6.9	7.2	7.4	6.8	6.3	5.3	5.2	5.2	6.8	6
 Clay County, AR                          	12.5	12.1	10.6	8.6	8.5	8.7	9.3	8.4	7.6	7.3	8.1	8.8	8.9	8.7
 Cleburne County, AR                      	9.3	9	8.1	7	7.2	6.9	7.2	6.7	6.3	5.8	5.9	6.4	9.1	8.1
 Cleveland County, AR                     	8.3	7.8	7.5	7.3	6.8	6.6	6.9	5.9	5.6	5.7	5.8	6	7.5	6.9
 Columbia County, AR                      	8.5	8.1	7.6	6.5	7.5	7.9	8.1	7.3	6.5	6.2	6	6	7.6	7.1
 Conway County, AR                        	8.2	7.5	6.8	6	6.2	6.2	6.4	5.7	5.5	5.1	5.1	5.3	7.2	6.6
